details,url index
"Girls' queen of the bunnies T-shirt Item AI721 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Hop to it! She'll love this comfy T-shirt featuring a sweet rabbit wearing a glittery flower crown. Cotton/poly. Machine wash. Import. Item AI721. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",4406
"Girls' sequin bouquet T-shirt Item AV637 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details More graphic tees, please! Always designed in-house and always made from comfy, machine-washable cotton, our cool, colorful graphic T-shirts let her show her personality without saying a word. Cotton. Machine wash. Import. Item AV637.",4411
Girls' sequin critter pocket T-shirt Item AV188 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details Who says basics have to be boring? This comfy cotton pocket tee gets a little something extra-special thanks to a cute sequin critter peeking out. Cotton. Size XXS features glitter rather than sequins. Machine wash. Import. Item AV188.,4414
"Girls' sequin flamingo T-shirt Item AN559 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details More graphic tees, please! This one features a colorful sequin flamingo. Cotton. Machine wash. Import. Online only. Item AN559. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",4415
Girls' sequin flower T-shirt in stripe Item AV189 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details We love stripes of all types! This comfy cotton tee has a little something extra-special thanks to a sequin flower on the chest. Cotton. Machine wash. Import. Item AV189.,4416
"Girls' sequin bow T-shirt Item G0166 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details From our top-secret graphics lab to their closet, a tee with all the trimmings (like a giant silver bow!) courtesy of the creative minds of our crewcuts designers. Cotton. Long sleeves. Machine wash. Import. Sizes 2 and 3 feature glitter instead of sequins. Item G0166.",4413
"Girls' sequin flower tank top Item AV184 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details More graphic tees (and tanks!), please! Always designed in-house and always made from comfy, machine-washable cotton, our cool, colorful graphic T-shirts let her show her personality without saying a word. Cotton. Machine wash. Import. Item AV184.",4417
"Girls' sequin bow T-shirt Item AT427 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details Basics don't have to be boring! We love this comfy cotton tee, adorned with a glittering sequin bow. Cotton. Machine wash. Import. Item AT427.",4412
"Girls' sequin graphic T-shirt Item AY209 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details More graphic tees, please! Always designed in-house and always made from comfy, machine-washable cotton, this cute, extra-comfy T-shirt lets her show her personality without saying a word. Cotton/poly. Machine wash. Import. Item AY209.",4419
Girls' sequin heart T-shirt Item AR370 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details This heart graphic long-sleeve tee gets an extra dose of sparkle thanks to coloful sequins. Cotton. Machine wash. Import. Item AR370.,4422
"Girls' sequin flowers T-shirt Item AR169 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Basics don't have to be boring! We love this comfy cotton tee, adorned with an overflowing garden of sequin blooms. Cotton. Machine wash. Import. Online only. Item AR169.",4418
"Girls' sequin ice cream cone T-shirt Item AI722 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details All the ice cream she wants with no brain freeze? Not exactly, but this tee featuring a pixilated ice cream cone in sequins and glitter is still pretty sweet. Cotton/poly. Machine wash. Import. Item AI722. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",4423
"Girls' sequin heart apple T-shirt Item AZ912 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14). Product Details More graphic tees, please! Always designed in-house and always made from comfy, machine-washable cotton, this cute, colorful T-shirt lets her show her personality without saying a word. Cotton. Machine wash. Import. Item AZ912. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",4421
"Girls' sequin graphic T-shirt Item AZ932 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14). Product Details More graphic tees, please! Always designed in-house and always made from comfy, machine-washable cotton, this cute, colorful T-shirt lets her show her personality without saying a word. Cotton. Machine wash. Import. Item AZ932.",4420
"Girls' sequin ice-pop T-shirt Item AN553 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details More graphic tees, please! This one features sequins and rainbow ringer details... What's not to love? Cotton. Machine wash. Import. Item AN553. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",4424
"Girls' sequin lobster T-shirt Item L7406 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details From our top-secret graphics lab to her closet, a fun sequin tee that's pretty much perfect for summer. Cotton. Machine wash. Import. Sizes 2 and 3 feature glitter rather than sequins. Item L7406.",4425
"Girls' sequin pineapple T-shirt Item AN527 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details She'll get 100% of her daily dose of cuteness with this pineapple sequin tee. Cotton. Machine wash. Import. Item AN527. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",4427
"Girls' sequin moon graphic T-shirt Item AR194 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details More graphic tees, please! What can we say... We know she'll be over the moon for this comfy cotton T-shirt. Cotton. Machine wash. Import. Item AR194.",4426
"Girls' sequin rainbow sweatshirt Item AT433 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details We're over the rainbow for all things bright and colorful, like this cool crewneck sweatshirt with a sequin rainbow and glittering mountains below. It looks great with jeans, skirts and even leggings for a cozy day at home. Cotton. Machine wash. Import. Online only. Item AT433.",4428
Girls' sequin rainbow T-shirt Item AR371 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details This rainbow graphic long-sleeve tee gets an extra dose of sparkle thanks to colorful sequins. Cotton. Machine wash. Import. Item AR371.,4429
Girls' sequin star T-shirt in stripe Item AR210 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details How to make a comfy striped tee even cuter? Add a glittery sequin star graphic! Cotton. Machine wash. Import. Item AR210.,4431
"Girls' sequin star T-shirt Item AI774 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Hello, party shirt! This one features a pastel base, polka dots and a sequin-covered star. Cotton. Machine wash. Import. Item AI774. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",4432
"Girls' sequin space T-shirt Item AR162 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details More graphic tees, please! This comfy cotton long-sleeve is out-of-this-world and features a glittering planet and stars. Cotton. Machine wash. Import. Item AR162. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",4430
"Girls' sequin unicorn T-shirt Item AR206 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Basics don't have to be boring! We love this comfy cotton tee, adorned with a glittering sequin unicorn. Cotton. Machine wash. Import. Online only. Item AR206.",4436
"Girls' sequin strawberry T-shirt Item AI779 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details This sweet and colorful T-shirt featuring a sequin strawberry looks almost good enough to eat. Cotton/poly. Machine wash. Import. Item AI779. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",4433
"Girls' shell-tastic graphic T-shirt Item AY214 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details More graphic tees, please! Always designed in-house and always made from comfy, machine-washable cotton, this cute, colorful t-shirt lets her show her personality without saying a word. Cotton. Size XXS does not have sequins. Machine wash. Import. Select stores. Item AY214.",4437
"Girls' short-sleeve cherry T-shirt Item AV183 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details More graphic tees, please! Always designed in-house and always made from comfy, machine-washable cotton, our cool, colorful graphic T-shirts let her show her personality without saying a word. Cotton. Machine wash. Import. Online only. Item AV183.",4439
"Girls' sequin sun T-shirt Item AY218 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details More graphic tees, please! Always designed in-house and always made from comfy, machine-washable cotton, this cute, colorful t-shirt lets her show her personality without saying a word. Cotton. Machine wash. Import. Item AY218.",4435
"Girls' sequin stripe T-shirt Item AX553 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details More graphic tees, please! Always designed in-house and always made from comfy, machine-washable cotton, this cute, sequined t-shirt lets her show her personality without saying a word. Cotton. Machine wash. Import. Item AX553.",4434
"Girls' shooting star T-shirt Item AR193 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details More graphic tees, please! She'll be over the moon for this long-sleeve T-shirt with a colorful shooting star graphic. Cotton. Machine wash. Import. Item AR193. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",4438
"Girls' short-sleeve ""friend-chips"" T-shirt Item AV187 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details More graphic tees, please! Always designed in-house and always made from comfy, machine-washable cotton, our cool, colorful graphic T-shirts let her show her personality without saying a word. Cotton. Machine wash. Import. Online only. Item AV187.",4441
"Girls' short-sleeve heart stripes T-shirt Item AV168 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details More graphic tees, please! Always designed in-house and always made from comfy, machine-washable cotton, our cool, colorful graphic T-shirts let her show her personality without saying a word. Cotton. Machine wash. Import. Item AV168.",4442
"Girls' short-sleeve ""let's do brunch"" T-shirt Item AV634 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details More graphic tees, please! Always designed in-house and always made from comfy, machine-washable cotton, our cool, colorful graphic T-shirts let her show her personality without saying a word. Cotton. Machine wash. Import. Item AV634.",4443
"Girls' short-sleeve foil star T-shirt in stripe Item AV179 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details More graphic tees, please! Always designed in-house and always made from comfy, machine-washable cotton, our cool, colorful graphic T-shirts let her show her personality without saying a word. Cotton. Machine wash. Import. Online only. Item AV179.",4440
"Girls' short-sleeve Paris T-shirt Item AW110 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details More graphic tees, please! Always designed in-house and always made from comfy, machine-washable cotton, our cool, colorful graphic T-shirts let her show her personality without saying a word. Cotton. Machine wash. Import. Item AW110.",4445
"Girls' short-sleeve love languages T-shirt Item AV195 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details More graphic tees, please! Always designed in-house and always made from comfy, machine-washable cotton, our cool, colorful graphic T-shirts let her show her personality without saying a word. Cotton. Machine wash. Import. Online only. Item AV195.",4444
"Girls' short-sleeve sequin hearts T-shirt Item AW109 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details More graphic tees, please! Always designed in-house and always made from comfy, machine-washable cotton, our cool, colorful graphic T-shirts let her show her personality without saying a word. Cotton. Machine wash. Import. Item AW109.",4446
"Girls' short-sleeve sequin love T-shirt Item AV204 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details More graphic tees, please! Always designed in-house and always made from comfy, machine-washable cotton, our cool, colorful graphic T-shirts let her show her personality without saying a word. Cotton. Machine wash. Import. Item AV204.",4447
"Girls' ski slope graphic T-shirt Item AT434 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details More graphic tees, please! We love this long-sleeve tee with cute skis and poles along the front. Cotton. Machine wash. Import. Select stores. Item AT434.",4449
Girls' snowflake graphic T-shirt Item AU610 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details Because basics don't have to be boring: A soft tee with a little something extra... a glittering snowflake graphic. Cotton. Machine wash. Import. Item AU610.,4451
"Girls' snow globe graphic T-shirt Item AR163 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details More graphic tees, please! This festive long-sleeve top features a shimmering gold snow globe encasing stars and planets. Cotton. Machine wash. Import. Item AR163.",4450
Girls' sparkle ringer T-shirt Item AR160 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Basics don't have to be boring! We love this comfy cotton tee with a cute sparkling ringer detail. Cotton. Machine wash. Import. Item AR160.,4452
"Girls' sparkly anchor T-shirt Item J2873 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details From our top-secret graphics lab to her closet, a classic striped shirt decorated with a sequined anchor, perfect for any girl who loves the sea. Cotton/poly. Machine wash. Import. Sizes 2 and 3 feature glitter instead of sequins. Item J2873.",4453
"Girls' short-sleeve tulle detail ballerina T-shirt Item AV635 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details More graphic tees, please! Always designed in-house and always made from comfy, machine-washable cotton, our cool, colorful graphic T-shirts let her show her personality without saying a word. Cotton. Machine wash. Import. Item AV635.",4448
Girls' splatter stripe T-shirt Item AV638 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details We love stripes of all types! This tee gets a little something extra thanks to splatter paint details. Cotton. Machine wash. Import. Item AV638.,4455
"Girls' striped boatneck mermaid T-shirt Item AX556 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details This comfy boatneck tee is all about under-the-sea fun, check out that cute mermaid relaxing atop classic nautical stripes. Cotton. Machine wash. Import. Select stores. Item AX556.",4457
"Girls' striped T-shirt with tassels Item AN568 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details How to make her favorite striped tee even cuter? Add sweet tassel details. Cotton. Machine wash. Import. Online only. Item AN568. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",4459
"Girls' splatter-paint baseball T-shirt Item AZ918 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14). Product Details Who says basics have to be boring? This comfy cotton tee gets a little something extra, thanks to fun colors and prints, with fun splatter-paint details, foil and stars. Cotton. Machine wash. Import. Select stores. Item AZ918.",4454
Girls' striped sequin star T-shirt Item AY992 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details We love stripes of all types! This cute cotton tee gets a little something extra thanks to a sequin star on the front. Cotton. Machine wash. Import. Item AY992.,4458
"Girls' state flower T-shirt Item AV199 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details More graphic tees, please! Always designed in-house and always made from comfy, machine-washable cotton, our cool, colorful graphic T-shirts let her show her personality without saying a word. Cotton. Machine wash. Import. Item AV199.",4456
"Girls' surfer girl graphic T-shirt Item AN565 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details More graphic tees, please! This one features a fun surfer girl graphic. Cotton. Machine wash. Import. Item AN565. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",4462
"Girls' ""summer forever"" tank Item AY211 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details More graphic tees (and tanks), please! Always designed in-house and always made from comfy, machine-washable cotton, this cute, colorful tank lets her show her personality without saying a word. Cotton. Machine wash. Import. Online only. Item AY211.",4460
"Girls' ""surfside swim club"" T-shirt Item AV451 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details More graphic tees, please! Always designed in-house and always made from comfy, machine-washable cotton, this cool, colorful graphic tee lets her show her personality without saying a word. Bonus: We made a matching style for Mom! Cotton. Machine wash. Import. Item AV451.",4464
"Girls' sunnies-on-stripes T-shirt Item AY180 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details More graphic tees, please! Always designed in-house and always made from comfy, machine-washable cotton, this cute, colorful t-shirt lets her show her personality without saying a word. Cotton. Machine wash. Import. Item AY180.",4461
"Girls' surfer graphic T-shirt Item AY207 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details More graphic tees, please! Always designed in-house and always made from comfy, machine-washable cotton, this cute, colorful t-shirt lets her show her personality without saying a word. Cotton. Machine wash. Import. Online only. Item AY207.",4463
"Girls' T-shirt in flowers and rainbows Item AI764 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Everything's coming up flowers and rainbows on this anything-but-basic T-shirt. Cotton. Machine wash. Import. Online only. Item AI764. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",4465
"Girls' T-shirt in leopard print Item AI762 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Meow! This comfy leopard-print T-shirt is perfect for every wild child. Cotton. Machine wash. Import. Online only. Item AI762. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",4466
Girls' T-shirt with glitter heart Item J7059 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details We're pretty sure she'll L-O-V-E this heart-printed tee. Cotton. Machine wash. Import. Item J7059.,4467
"Girls' tennis T-shirt Item AV185 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details More graphic tees, please! Always designed in-house and always made from comfy, machine-washable cotton, our cool, colorful graphic T-shirts let her show her personality without saying a word. Cotton. Machine wash. Import. Online only. Item AV185.",4469
"Girls' tie-dyed T-shirt Item AN555 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details How to make a comfy tee extra cool? Just add tie-dye. Cotton. Machine wash. Import. Item AN555. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",4473
"Girls' ""travel blogger"" tie-front T-shirt Item L7395 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details From our top-secret graphics lab to her closet, a cool tee for mini-globetrotters (the illustration was hand-drawn by one of our designers). Cotton. Machine wash. Import. Item L7395.",4474
Girls' tie-dye T-shirt Item AY176 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details Who says basics have to be boring? This classic cotton tee gets a little something extra thanks to totally rad tie-dye. Cotton. Machine wash. Import. Item AY176.,4470
"Girls' tie-dye T-shirt Item H6361 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Inspired by the classic festival favorite, this colorful shirt is finished with a cute tie-waist. Cotton. Machine wash. Import. Item H6361.",4471
Girls' tie-dyed T-shirt Item AI769 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Straight from our top-secret graphics lab to her closet...this groovy tie-dyed tee delivers retro vibes in a totally modern way. Cotton. Machine wash. Import. Item AI769.,4472
"Girls' under the sea graphic T-shirt Item AY206 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details More graphic tees, please! Always designed in-house and always made from comfy, machine-washable cotton, this cute, colorful T-shirt lets her show her personality without saying a word. Cotton. Machine wash. Import. Item AY206.",4476
"Girls' turtleneck in colorblock stripe Item F8232 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details A cozy cotton turtleneck with cool, colorblock stripes is her new closet must-have. Cotton. Machine wash. Import. Item F8232.",4475
"Kids' best friend ""Best"" T-shirt Item AN521 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details We're over the rainbow for all things bright and colorful right now, like this supersoft tee made for BFFs. Give the matching ""friend best"" tee to one of her pals, and together they'll spell out a super-special message. Cotton. Sizes 2 and 3 feature glitter rather than sequins. Machine wash. Import. Item AN521. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",4481
"Girls' ""wildflower"" embroidered T-shirt Item AY181 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details More graphic tees, please! Always designed in-house and always made from comfy, machine-washable cotton, this cute, embroidered t-shirt lets her show her personality without saying a word. Cotton. Machine wash. Import. Online only. Item AY181.",4479
"Girls' ""What's the scoop"" T-shirt Item AN810 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details A comfy cotton tee for the kid who loves ice cream... And knowing exactly what's going on. Cotton. Machine wash. Import. Online only. Item AN810. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",4478
"Girls' tank with rainbow rickrack Item AN566 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Rainbow rickrack takes this tank to next-level cute. Best of all? We made a matching skirt. Cotton. Machine wash. Import. Item AN566. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",4468
"Girls' ""You Amaze Me"" T-shirt Item H1580 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details She can send a (sweet) message with this supersoft long-sleeve T-shirt. Cotton. Machine wash. Import. Item H1580.",4480
