details,url index
"Dog and pony show silk tie Item BM215 Color : Prune Dog And Pony All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit 3"" at widest point. Product Details Our ties are handmade in Long Island City, New York, by skilled craftsmen who have been making ties since 1957. Every single tie is hand stitched, which means they're more flexible and easier to tie than machine-made ties. Silk. Spot clean. Made in the USA. Select stores. Item BM215.",7050
Wool pocket square in Stewart tartan Item BE301 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details This pocket square is crafted in textured wool and is the ideal finishing touch for any suit or blazer for the holidays. Wool. Spot clean. Import. Select stores. Item BE301.,7028
"Dotted Italian wool tie Item BB681 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit 3 1/2"" at widest point. Product Details Our ties are handmade in Long Island City, New York, by skilled craftsmen who have been making ties since 1957. Every single tie is hand-stitched, which means they're more flexible and easier to tie than machine-made ties. Wool. Spot clean. Made in the USA. Select stores. Item BB681.",7051
"Dotted tie Item AQ408 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit 3"" at widest point. Product Details Introducing your go-to tie for everyday wear. In versatile prints and fabrics, these are the ties you'll want to stock up on. Silk. Spot clean. Import. Item AQ408.",7053
"Dusty striped wool tie Item BB676 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit 3"" at widest point. Product Details Our ties are handmade in Long Island City, New York, by skilled craftsmen who have been making ties since 1957. Every single tie is hand-stitched, which means they're more flexible and easier to tie than machine-made ties. Wool. Spot clean. Made in the USA. Select stores. Item BB676.",7056
"Dotted tie in silk Item BM185 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit 3"" at widest point. Product Details Our ties are handmade in Long Island City, New York, by skilled craftsmen who have been making ties since 1957. Every single tie is hand stitched, which means they're more flexible and easier to tie than machine-made ties. Silk. Spot clean. Made in the USA. Select stores. Item BM185.",7052
"Drake's® silk tie in anchor print Item G4624 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Handcrafted in London by Drake's (the haberdasher known for injecting classic accessories with vibrant, cheeky prints and patterns), this silk tie makes the perfect finishing touch to any polished look. Item G4624.",7055
"Double-striped tie Item AQ406 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit 3"" at widest point. Product Details Introducing your go-to tie for everyday wear. In versatile prints and fabrics, these are the ties you'll want to stock up on. Silk/wool. Spot clean. Import. Item AQ406.",7054
"English silk-linen tie in polka dot Item F0030 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit 2 3/4"" at widest point. Product Details Sometimes you want to wear a tie even when you don't have to. This one is made from a blend of English silk and linen and has a classic polka-dot pattern that instantly elevates just about anything you wear it with. Fun fact: It's handmade in New York City's Long Island City. English silk/linen. Made in the USA. Item F0030.",7057
"best seller English silk tie in diagonal stripe Item 40861 Color : Vintage Navy All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit 57""L x 2 1/2"" at widest point. Product Details Sometimes you want to wear a tie even when you don't have to. This one is made from English silk and sports a classic stripe (there's a reason stripes never go out of style). Fun fact: It's handmade in New York City's Long Island City. English silk. Made in the USA. Item 40861.",7060
"English silk tie in dot Item BH308 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Length: 57""; 3"" at widest point. Product Details Our ties are handmade in Long Island City, New York, by skilled craftsmen who have been making ties since 1957. Every single tie is hand-stitched, which means they're more flexible and easier to tie than machine-made ties.This one is made with silk from Stephen Walters, a renowned family-owned English mill founded in 1720. Silk. Dry clean. Made in Italy. Select stores. Item BH308.",7061
"English silk tie in chicken pattern Item BH304 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Length: 57""; 3"" at widest point. Product Details Our ties are handmade in Long Island City, New York, by skilled craftsmen who have been making ties since 1957. Every single tie is hand-stitched, which means they're more flexible and easier to tie than machine-made ties. This one is made with silk from Stephen Walters, a renowned family-owned English mill founded in 1720. Silk. Dry clean. Made in the USA. Select stores. Item BH304.",7059
"English silk tie in rugby pattern Item BM216 Color : Green Rugby All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit 3"" at widest point. Product Details Our ties are handmade in Long Island City, New York, by skilled craftsmen who have been making ties since 1957. Every single tie is hand-stitched, which means they're more flexible and easier to tie than machine-made ties. This one is made with silk from Stephen Walters, a renowned family-owned English mill founded in 1720. Silk. Spot clean. Made in the USA. Select stores. Item BM216.",7064
"English silk tie in pattern Item BQ686 Color : Green All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit 3"" at widest point. Product Details Our ties are handmade in Long Island City, New York, by skilled craftsmen who have been making ties since 1957. Every single tie is hand-stitched, which means they're more flexible and easier to tie than machine-made ties. This one is crafted in the finest patterned silk from the English mill Adamley Textiles, which has specialized in printed-fabric production for over half a century. Silk. Spot clean. Made in the USA. Select stores. Item BQ686.",7063
"English silk tie in paisley Item BQ683 Color : Navy All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit 3"" at widest point. Product Details Our ties are handmade in Long Island City, New York, by skilled craftsmen who have been making ties since 1957. Every single tie is hand-stitched, which means they're more flexible and easier to tie than machine-made ties. The one is crafted in the finest patterned silk from the English mill Adamley Textiles, which has specialized in printed-fabric production for over half a century. Silk. Spot clean. Made in the USA. Select stores. Item BQ683.",7062
"English silk tie in seersucker Item G6360 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit 2 3/4"" at widest point. Product Details Sometimes you want to wear a tie even when you don't have to. This one is made from English silk. Fun fact: It's handmade in New York City's Long Island City. English silk. Made in the USA. Select stores. Item G6360.",7065
"English silk tie in werewolf pattern Item BM219 Color : Midnight Werewolves All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit 3"" at widest point. Product Details Our ties are handmade in Long Island City, New York, by skilled craftsmen who have been making ties since 1957. Every single tie is hand stitched, which means they're more flexible and easier to tie than machine-made ties. This one is made with silk from Stephen Walters, a renowned family-owned English mill founded in 1720. Silk. Spot clean. Made in the USA. Select stores. Item BM219.",7066
"English silk seersucker tie Item BH305 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Length: 57""; 3"" at widest point. Product Details Our ties are handmade in Long Island City, New York, by skilled craftsmen who have been making ties since 1957. Every single tie is hand-stitched, which means they're more flexible and easier to tie than machine-made ties. This one is made with silk from Stephen Walters, a renowned family-owned English mill founded in 1720. Silk. Dry clean. Made in the USA. Select stores. Item BH305.",7058
"English silk-wool blend tie in scenic pattern Item BM274 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit 3"" at widest point. Product Details Our ties are handmade in Long Island City, New York, by skilled craftsmen who have been making ties since 1957. Every single tie is hand stitched, which means they're more flexible and easier to tie than machine-made ties. This one is made with wool-silk from Stephen Walters, a renowned family-owned English mill founded in 1720. 3"" at widest point. Wool/silk. Spot clean. Made in the USA. Select stores. Item BM274.",7068
"English silk tie in zigzag Item BH306 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Length: 57""; 3 ?"" at widest point. Product Details Our ties are handmade in Long Island City, New York, by skilled craftsmen who have been making ties since 1957. Every single tie is hand-stitched, which means they're more flexible and easier to tie than machine-made ties. This one is made with silk from Stephen Walters, a renowned family-owned English mill founded in 1720. Silk. Dry clean. Made in the USA. Select stores. Item BH306.",7067
"best seller English wool challis tie Item BO329 Color : Navy Green AUD 143.00 AUD 126.00 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit 3"" at widest point. Product Details This classic tie is crafted in the finest patterned wool from the English mill Adamley Textiles, which has specialized in printed fabric production for over half a century. Wool. Spot clean. Import. Select stores. Item BO329.",7070
"English wool challis tie Item BQ681 Color : Yellow All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit 3 1/2"" at widest point. Product Details Our ties are handmade in Long Island City, New York, by skilled craftsmen who have been making ties since 1957. Every single tie is hand-stitched, which means they're more flexible and easier to tie than machine-made ties. This one is crafted in fabric from William Halstead (est. 1875), a mill based in Bradford, England, that has been weaving fine wools for nearly 150 years. Wool. Spot clean. Made in the USA. Select stores. Item BQ681.",7071
"English wool tie in tartan Item BO330 Color : Tartan Mix All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit 3"" at widest point. Product Details This festive, two-in-one tie is crafted in the finest wool fabric from Stephen Walters, a family-owned mill founded in 1720 in Suffolk, England. Wool. Spot clean. Import. Select stores. Item BO330.",7072
"Floral tie in Italian mélange wool Item AS944 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit 3"" at widest point. Product Details This tie is made with wool from BBC Jacquard, an Italian mill known for high-end fabrics. Our ties are handmade in Long Island City, New York, by skilled craftsmen who have been making ties since 1957. Every single tie is hand stitched, which means they're more flexible and easier to tie than machine-made ties. Wool. Spot clean. Made in the USA. Select stores. Item AS944.",7073
"Foulard wool tie Item BB680 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit 3"" at widest point. Product Details Our ties are handmade in Long Island City, New York, by skilled craftsmen who have been making ties since 1957. Every single tie is hand-stitched, which means they're more flexible and easier to tie than machine-made ties. Silk. Spot clean. Made in the USA. Select stores. Item BB680.",7075
"Foulard wool tie Item BM187 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit 3"" at widest point. Product Details Our ties are handmade in Long Island City, New York, by skilled craftsmen who have been making ties since 1957. Every single tie is hand stitched, which means they're more flexible and easier to tie than machine-made ties. Wool. Spot clean. Made in the USA. Select stores. Item BM187.",7076
"English wool challis tie Item BO227 Color : Navy Yellow All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit 3 1/2"" at widest point. Product Details This classic tie is crafted in the finest patterned wool from the English mill Adamley Textiles, which has specialized in printed fabric production for over half a century. Wool. Spot clean. Import. Select stores. Item BO227.",7069
"Geometric wool tie Item BB677 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit 3"" at widest point. Product Details Our ties are handmade in Long Island City, New York, by skilled craftsmen who have been making ties since 1957. Every single tie is hand-stitched, which means they're more flexible and easier to tie than machine-made ties. Wool. Spot clean. Made in the USA. Select stores. Item BB677.",7077
"Floral vine tie Item AS865 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit 3"" at widest point. Product Details Our ties are handmade in Long Island City, New York, by skilled craftsmen who have been making ties since 1957. Every single tie is hand-stitched, which means they're more flexible and easier to tie than machine-made ties. This one is made with silk and linen for subtle texture. Silk/linen. Spot clean. Made in the USA. Select stores. Item AS865.",7074
"Herringbone striped wool tie Item AD530 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit 3"" at widest point. Product Details Sometimes you want to wear a tie even when you don't have to. This one is versatile enough to complement a bolder pattern or to accent a classic suit. Fun fact: Our ties are handmade in Long Island City, New York, by Mane, whose skilled craftsmen have been making ties since 1957. Every single tie is hand-stitched, which means they're more flexible and easier to tie than machine-made ties. Wool/silk. Spot clean. Made in the USA. Item AD530.",7080
"Indian madras tie Item AO071 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit 3"" at widest point. Product Details Our ties are handmade in Long Island City, New York, by skilled craftsmen who have been making ties since 1957. Every single tie is hand-stitched, which means they're more flexible and easier to tie than machine-made ties. Cotton. Spot clean. Made in the USA. Select stores. Item AO071.",7082
"Italian silk-cotton blend tie in floral print Item BQ699 Color : Red Blue Green Floral All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit 3"" at widest point. Product Details Our ties are handmade in Long Island City, New York, by skilled craftsmen who have been making ties since 1957. Every single tie is hand-stitched, which means they're more flexible and easier to tie than machine-made ties. This one is made with cotton-silk from Italy's Tessitura Attilio Bottinelli, a family-owned mill founded in 1931. Silk/cotton. Spot clean. Made in the USA. Select stores. Item BQ699.",7084
"Italian cotton-linen floral tie Item BH429 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Length: 57""; 3"" at widest point. Product Details Our ties are handmade in Long Island City, New York, by skilled craftsmen who have been making ties since 1957. Every single tie is hand-stitched, which means they're more flexible and easier to tie than machine-made ties. This fabric comes to us from an Italian mill that specializes in premium fabrics designed specifically for neckties. Cotton/linen. Dry clean. Made in the USA. Select stores. Item BH429.",7083
"Herringbone silk tie Item BM176 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit 3"" at widest point. Product Details Our ties are handmade in Long Island City, New York, by skilled craftsmen who have been making ties since 1957. Every single tie is hand stitched, which means they're more flexible and easier to tie than machine-made ties. Silk. Spot clean. Made in the USA. Select stores. Item BM176.",7079
"Hula branch tie Item AS866 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit 3"" at widest point. Product Details Our ties are handmade in Long Island City, New York, by skilled craftsmen who have been making ties since 1957. Every single tie is hand-stitched, which means they're more flexible and easier to tie than machine-made ties. Cotton. Spot clean. Made in the USA. Select stores. Item AS866.",7081
"Heather poplin tie Item AD704 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit 3"" at widest point. Product Details Introducing your go-to tie for everyday wear. At wallet-friendly prices and in versatile prints and fabrics, these are the ties you'll want to stock up on. Cotton. Spot clean. Import. Item AD704.",7078
"Italian wool-blend mini-paisley tie Item BM811 Color : Khaki Burgundy Navy All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit 3"" at widest point. Product Details The fabric for this tie comes from Fermo Fossati 1871, the oldest silk factory in Italy and the third oldest in the world. Our ties are handmade in Long Island City, New York, by skilled craftsmen who have been making ties since 1957. Every single tie is hand stitched, which means they're more flexible and easier to tie than machine-made ties. 3"" at widest point. Wool/silk. Dry clean. Made in the USA. Select stores. Item BM811.",7088
"Italian wool tie Item BE061 Color : Classic Navy All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Length: 57"". 3"" at widest point. Product Details The 100 percent wool we use for this tie comes to us from Vitale Barberis Canonico, a family business established in 1663 in Biella, Italy, that's been turning out top-quality fabrics since the Duke of Savoy became its first recorded customer 15 generations ago. Wool. Spot clean. Import. Select stores. Item BE061.",7089
"Italian silk tie Item BH307 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Length: 57""; 3 1/2"" at widest point. Product Details Sometimes you want to wear a tie even when you don't have to. This one is made in Italy, from Italian silk. Silk. Dry clean. Made in Italy. Select stores. Item BH307.",7087
"best seller Italian silk tie Item AX110 Color : Butterscotch All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit 2 1/2"" at widest. Length: 57"". Product Details This tie is made with silk from BBC Jacquard, an Italian mill known for high-end fabrics. Our ties are handmade in Long Island City, New York, by skilled craftsmen who have been making ties since 1957. Every single tie is hand-stitched, which means they're more flexible and easier to tie than machine-made ties. Silk. Spot clean. Import. Select stores. Item AX110.",7086
"Ivy stripe silk tie Item BM217 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit 3"" at widest point. Product Details Our ties are handmade in Long Island City, New York, by skilled craftsmen who have been making ties since 1957. Every single tie is hand stitched, which means they're more flexible and easier to tie than machine-made ties. Silk. Spot clean. Made in the USA. Select stores. Item BM217.",7090
"Knit tie in Italian linen gold speckle Item AL979 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit 1 3/4"" at widest point. Product Details Versatile and a touch more casual than traditional silk or wool, the knit tie is our favorite way to add some polish. For day, night, casual weddings... You really can't go wrong. Linen. Spot clean. Made in Italy. Item AL979.",7091
"Lightweight wool tie in Black Watch tartan Item AU419 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit 3"" at widest point. Product Details Our ties are handmade in Long Island City, New York, by Mane, whose skilled craftsmen have been making ties since 1957. We use luxe fabrics from European mills that have outfitted everyone from English to Hollywood royalty, and every single tie is hand-stitched, which means they're more flexible than machine-made ties. Wool. Spot clean. Made in the USA. Select stores. Item AU419.",7095
"top rated Italian silk repp tie in dot Item 40161 Color : Navy White All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit 57""L x 2 1/2"" at widest point. Product Details Sometimes you want to wear a tie even when you don't have to. This one is made from Italian silk with a distinctive textured finish (most guys think ""repp"" refers to a certain striped style, but it's actually an evolution of the word ""ribbed,"" which references the closely woven fabric of the original). Fun fact: It's handmade in New York City's Long Island City. Italian silk. Made in the USA. Item 40161.",7085
"Le fleur tie Item M1331 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit 3"" at widest point. Product Details Our ties are handmade in Long Island City, New York, by Mane, whose skilled craftsmen have been making ties since 1957. We use luxe fabrics from European mills that have outfitted everyone from English to Hollywood royalty, and every single tie is hand-stitched, which means they're more flexible and easier to tie than machine-made ties. Cotton. Spot clean. Made in the USA. Select stores. Item M1331.",7094
"Ludlow silk tie in paisley Item AL967 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit 3"" at widest point. Product Details Our ties are handmade in Long Island City, New York, by skilled craftsmen who have been making ties since 1957. We use luxe fabrics from European mills that have outfitted everyone from English to Hollywood royalty, and every single tie is hand-stitched, which means they're more flexible and easier to tie than machine-made ties. Silk. Spot clean. Made in the USA. Item AL967.",7097
"Linen plaid tie Item BH430 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Length: 57""; 3"" at widest point. Product Details Our ties are handmade in Long Island City, New York, by skilled craftsmen who have been making ties since 1957. Every single tie is hand-stitched, which means they're more flexible and easier to tie than machine-made ties. Linen. Dry clean. Made in the USA. Select stores. Item BH430.",7096
"Ludlow silk tie in stripe Item AL968 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit 3"" at widest point. Product Details Our ties are handmade in Long Island City, New York, by skilled craftsmen who have been making ties since 1957. We use luxe fabrics from European mills that have outfitted everyone from English to Hollywood royalty, and every single tie is hand-stitched, which means they're more flexible and easier to tie than machine-made ties. Silk. Spot clean. Made in the USA. Item AL968.",7098
"Knit tie in Italian linen stripe Item AL965 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit 1 3/4"" at widest point. Product Details Versatile and a touch more casual than traditional silk or wool, the knit tie is our favorite way to add some polish. For day, night, casual weddings...You really can't go wrong. Linen. Spot clean. Made in Italy. Item AL965.",7092
"Knit tie in rugby stripe Item M1336 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit 1 3/4"" at widest point. Product Details Versatile and a touch more casual than traditional silk or wool, the knit tie is our favorite way to add some polish. For day, night, casual weddings...you really can't go wrong. Linen/silk. Spot clean. Made in the USA. Select stores. Item M1336.",7093
"Ludlow wool-silk jacquard floral tie Item AL966 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit 3"" at widest point. Product Details Our ties are handmade in Long Island City, New York, by skilled craftsmen whohave been making ties since 1957. We use luxe fabrics from European mills that have outfitted everyone from English to Hollywood royalty, and every single tie is hand-stitched, which means they're more flexible and easier to tie than machine-made ties. Wool/silk. Spot clean. Made in the USA. Item AL966.",7099
"best seller Made-in-the-USA silk tie Item BR526 Color : Green All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit 3"" at widest point. Product Details Our ties are handmade in Long Island City, New York, by skilled craftsmen who have been making ties since 1957. Every single tie is hand-stitched, which means they're more flexible and easier to tie than machine-made ties. Silk. Spot clean. Made in the USA. Select stores. Item BR526.",7100
"Mini gingham silk tie Item AX109 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit 1 1/2"" at widest point. Product Details Our ties are handmade in Long Island City, New York, by skilled craftsmen who have been making ties since 1957. Every single tie is hand-stitched, which means they're more flexible and easier to tie than machine-made ties. Silk. Spot clean. Import. Select stores. Item AX109.",7102
"Melange wool tie Item BB675 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit 3"" at widest point. Product Details Our ties are handmade in Long Island City, New York, by skilled craftsmen who have been making ties since 1957. Every single tie is hand-stitched, which means they're more flexible and easier to tie than machine-made ties. Wool. Spot clean. Made in the USA. Select stores. Item BB675.",7101
"best seller Mini-paisley tie in Italian wool blend Item BM196 Color : Brown Paisley All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit 3"" at widest point. Product Details The fabric for this tie comes from Fermo Fossati 1871, the oldest silk factory in Italy and the third oldest in the world. Our ties are handmade in Long Island City, New York, by skilled craftsmen who have been making ties since 1957. Every single tie is hand stitched, which means they're more flexible and easier to tie than machine-made ties. 3"" at widest point. Wool/silk. Spot clean. Made in the USA. Select stores. Item BM196.",7103
"Multistripe silk tie Item BM218 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit 3"" at widest point. Product Details Our ties are handmade in Long Island City, New York, by skilled craftsmen who have been making ties since 1957. Every single tie is hand stitched, which means they're more flexible and easier to tie than machine-made ties. Silk. Spot clean. Made in the USA. Select stores. Item BM218.",7106
"Mini-paisley wool tie Item BB673 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit 3 1/2"" at widest point. Product Details Our ties are handmade in Long Island City, New York, by skilled craftsmen who have been making ties since 1957. Every single tie is hand-stitched, which means they're more flexible and easier to tie than machine-made ties. Wool. Spot clean. Made in the USA. Select stores. Item BB673.",7104
"Mixed-weave wool tie Item AD527 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit 3"" at widest point. Product Details Sometimes you want to wear a tie even when you don't have to. This one is versatile enough to complement a bolder pattern or to accent a classic suit. Fun fact: Our ties are handmade in Long Island City, New York, by Mane, whose skilled craftsmen have been making ties since 1957. Every single tie is hand-stitched, which means they're more flexible and easier to tie than machine-made ties. Wool. Spot clean. Made in the USA. Item AD527.",7105
"Navy floral tie Item AS872 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit 3"" at widest point. Product Details Our ties are handmade in Long Island City, New York, by skilled craftsmen who have been making ties since 1957. Every single tie is hand-stitched, which means they're more flexible and easier to tie than machine-made ties. This one is made with silk from BBC Jacquard, an Italian mill known for high-end fabrics. Silk. Spot clean. Made in the USA. Item AS872.",7107
"Navy knit tie Item AD702 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Introducing your go-to tie for everyday wear. At wallet-friendly prices and in versatile prints and fabrics, these are the ties you'll want to stock up on. Cotton. Spot clean. Import. Item AD702.",7108
"Paisley wool tie Item BB672 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit 3 1/2"" at widest point. Product Details Our ties are handmade in Long Island City, New York, by skilled craftsmen who have been making ties since 1957. Every single tie is hand-stitched, which means they're more flexible and easier to tie than machine-made ties. Wool. Spot clean. Made in the USA. Select stores. Item BB672.",7109
"Paisley wool tie Item BM197 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit 3"" at widest point. Product Details Our ties are handmade in Long Island City, New York, by skilled craftsmen who have been making ties since 1957. Every single tie is hand stitched, which means they're more flexible and easier to tie than machine-made ties. Wool. Spot clean. Made in the USA. Select stores. Item BM197.",7110
"Paisley wool tie Item BM220 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit 3 1/2"" at widest point. Product Details Our ties are handmade in Long Island City, New York, by skilled craftsmen who have been making ties since 1957. Every single tie is hand-stitched, which means they're more flexible and easier to tie than machine-made ties. Wool. Spot clean. Made in the USA. Select stores. Item BM220.",7111
"Patterned silk tie Item BM184 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit 3"" at widest point. Product Details Our ties are handmade in Long Island City, New York, by skilled craftsmen who have been making ties since 1957. Every single tie is hand stitched, which means they're more flexible and easier to tie than machine-made ties. Silk. Spot clean. Made in the USA. Select stores. Item BM184.",7112
"Printed floral denim tie Item AS873 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit 3"" at widest point. Product Details Our ties are handmade in Long Island City, New York, by skilled craftsmen who have been making ties since 1957. Every single tie is hand-stitched, which means they're more flexible and easier to tie than machine-made ties. This one is made with linen and cotton from BBC Jacquard, an Italian mill known for high-end fabrics. Linen/cotton. Spot clean. Made in the USA. Online only. Item AS873.",7114
"Puckered silk tie in stripe Item BM189 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit 3"" at widest point. Product Details Our ties are handmade in Long Island City, New York, by skilled craftsmen who have been making ties since 1957. Every single tie is hand stitched, which means they're more flexible and easier to tie than machine-made ties. Silk. Spot clean. Made in the USA. Select stores. Item BM189.",7115
"Regent dotted tie Item AQ409 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit 3"" at widest point. Product Details Introducing your go-to tie for everyday wear. In versatile prints and fabrics, these are the ties you'll want to stock up on. Silk. Spot clean. Import. Item AQ409.",7116
"Seersucker tie Item AO073 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit 3"" at widest point. Product Details Our ties are handmade in Long Island City, New York, by skilled craftsmen who have been making ties since 1957. Every single tie is hand-stitched, which means they're more flexible and easier to tie than machine-made ties. This one is made with organic cotton that's grown without toxic chemicals or GMOs (genetically modified organisms), which means it's better for the health of the soil, the ecosystem and the people who farm it. (Fun fact: Seersucker gets its name from the Persian phrase  shir-o-shakar , or ""milk and sugar,"" which describes its alternating smooth and textured stripes.) Cotton. Spot clean. Made in the USA. Select stores. Item AO073.",7118
