details,url index
"Pleated maxi dress in geometric print Item AD090 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Fitted at waist. Falls above ankle, 56"" from high point of shoulder (based on a size 6). Product Details Special occasions call for special outfits... Like this eye-catching maxi with delicate accordion pleats, ruffled details at the waist and a tonal geometric design. Poly. Back zip. Lined. Machine wash. Import. Item AD090.",16225
"Pleated midi dress in crinkle gingham Item AK665 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Fitted bodice. Falls below knee, 49 1/4"" from high point of shoulder (based on a size 6). Product Details A swishy style with spaghetti straps—say that five times fast—this pleated gingham dress pairs nicely with heels and a dance floor. Lyocell/poly. Lined. Dry clean. Import. Online only. Item AK665.",16226
"Pleated midi dress in grazing goats print Item AT592 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit A-line silhouette. Falls below knee, 46"" from high point of shoulder (based on a size 6). Product Details A bit retro, colorful and definitely fun —how someone on the street might describe your personality if they saw you in this dress. With a vintage-inspired silhouette, cute details like a ruffled yoke and a pleated skirt and our very cheerful mountain goat print, this dress is our pick for brightening up any room. Poly. Long sleeves. Side zip. Lined. Machine wash. Import. Select stores. Item AT592.",16227
"Pleated shirtdress in confetti floral Item AP163 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit A-line silhouette. Falls below knee. 47"" from high point of shoulder (based on a size 6). Product Details A few reasons to love this dress: a super-flattering fit, a versatile silhouette and a fun floral print that reminds us of confetti. Poly. Side zip. Pockets. Lined. Machine wash. Import. Select stores. Item AP163.",16228
"Pleated shirtdress in silk-twill Item AP161 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit A-line silhouette. Falls below knee. 47"" from high point of shoulder (based on a size 6). Product Details A few reasons to love this vintage-inspired dress: a super-flattering fit, pretty pleated detailing, a versatile silhouette and a silk-twill fabrication. Silk. Back zip. Pockets. Lined. Dry clean. Import. Online only. Item AP161.",16229
"Point Sur faux-wrap dress in crinkle chiffon Item L0113 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Faux wrap. Falls below knee, 48"" from high point of shoulder (based on size 6). Product Details Inspired by our original collection of LA-made denim, Point Sur is the kind of cool that never goes out of style. Take this faux-wrap dress, for instance. It has a little of everything: a removable waist tie, a supercute ruffle hem, easy three-quarter-length sleeves and a cool, drapey fabric. It's the perfect no-brainer piece to dress up or down. Poly. Machine wash. Import. Item L0113.",16232
"Pleated V-neck dress in stripe Item AW796 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit A-line silhouette. Falls below knee, 48"" from high point of shoulder (based on a size 6). Product Details We love this stripey dress for warmer weather —in a new cotton fabric known for its really pretty, really flattering pleats. Poly/cotton. Side zip. Pockets. Slip lined. Machine wash. Import. Online only. Item AW796.",16230
"Pocket T-shirt dress Item AY834 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Straight silhouette. Falls above knee, 36"" from high point of shoulder (based on a size 6). Product Details Our easy outfit motto: Put on a dress, done. We're living in styles like this one, with a classic-meets-comfy cotton T-shirt silhouette. Cotton. Machine wash. Import. Online only. Item AY834.",16231
"Point Sur flutter-sleeve maxi dress in Ratti® wave cotton voile Item L2565 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit A-line silhouette. Falls below knee. 56"" from high point of shoulder (based on size 6). Product Details Inspired by our original collection of LA-made denim, Point Sur is the kind of cool that never goes out of style. A pretty perfect dress for spring weddings and summer vacations, this one is made from a lightweight cotton voile, has an elastic tie-waist, feminine ruffles with pom-pom trim and intricate shoulder ruching, as well as a totally dreamy wave print from Ratti print house (home to some of the world's most amazing prints since 1945). It's all in the details, you know? Cotton. Machine wash. Import. Select stores. Item L2565.",16234
"Point Sur wide-leg tailored indigo jumpsuit Item M0479 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Falls above ankle. 26"" inseam. Product Details Inspired by our original collection of LA-made denim, Point Sur is the kind of cool that never goes out of style. Take this classic jumpsuit, for example. It's tailored with side buckles, meaning it feels fitted right to you, and it has wide legs, a flattering V-neck and side pockets, so you can wear it anywhere and everywhere this spring and summer. Cotton. Machine wash. Import. Select stores. Item M0479.",16235
"Point Sur faux-wrap dress in Lurex® crinkle chiffon Item L0112 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Faux-wrap silhouette. Falls below knee, 48"" from high point of shoulder (based on size 6). Product Details Inspired by our original collection of LA-made denim, Point Sur is the kind of cool that never goes out of style. Take this faux-wrap dress, for instance. It has a little of everything: a removable waist tie, a supercute ruffle hem, easy three-quarter-length sleeves and a cool, drapey fabric. It's the perfect no-brainer piece to dress up or down. Poly. Machine wash. Import. Item L0112.",16233
"Point Sur zip-front chambray jumpsuit Item J4385 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit 67 1/2"" from high point of shoulder (based on size 6). Product Details Introducing Point Sur—inspired by our original collection of LA-made denim, it's the kind of cool that never goes out of style. Take this classic jumpsuit, for instance: We gave it a cropped, wide-leg fit and a fun exposed zipper detail. Bonus: Chambray is the perfect summer heat-wave go-to. Cotton/lyocell. Machine wash. Import. Select stores. Item J4385.",16236
"Pointelle knit midi dress Item BI276 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Fitted silhouette. Falls below knee, 45 1/4"" from high point of shoulder (based on a size 6). Product Details Make a statement in this pointelle sweater-dress that's slightly sheer. We love it over a swimsuit for the beach or over a slip dress for a party. Viscose/polyamide. Hand wash. Import. Online only. Item BI276.",16237
"Pom-pom dress in Ratti® retro floral Item AK624 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Fitted at waist. Falls below knee, 49 1/2"" from high point of shoulder (based on a size 6). Product Details A pretty perfect dress for spring gatherings and summer vacations, this one has an elastic tie-waist, feminine ruffles with pom-pom trim and intricate shoulder ruches. Not to mention that eye-catching, eclectic print from Italy's Ratti print house (home to some of the world's most amazing prints since 1945). By buying cotton products from J.Crew, you're supporting more responsibly grown cotton through the Better Cotton Initiative. Cotton. Lined. Machine wash. Import. Item AK624. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",16240
"Polka-dot embroidered tulle dress Item H0576 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Falls above knee, 37"" from high point of shoulder. Product Details Polka dots + tulle + tiers = the prettiest dress for fall... Nylon/poly. Dry clean. Import. Select stores. Item H0576.",16238
"Popover tunic dress in winter garden floral Item BC045 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Falls to midthigh, 36"" from high point of shoulder (based on a size 6). Product Details We loved this print  on our swim so much, we decided to make a matching tunic coverup in slightly sheer cotton. Cotton. Unlined. Machine wash. Import. Online only. Item BC045.",16242
"Popover dress in brushed flannel Item BB524 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Nonwaisted. Falls above knee, 35 1/4"" from high point of shoulder (based on a size 6). Product Details Now you can get your flannel-shirt fix in dress form... This swingy, comfy, throw-on-and-go style is perfect for crisp days with sneakers and boots alike. Cotton. Button closure. Pockets. Machine wash. Import. Item BB524.",16241
"Pom-pom dress in cotton voile Item L2559 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit A-line silhouette. Falls below knee, 49 1/2"" from high point of shoulder (based on a size 6). Product Details A pretty perfect dress for spring gatherings and summer vacations, this one is made from a lightweight cotton voile. It has an elastic tie-waist, feminine ruffles with pom-pom trim and intricate shoulder ruches. It's all in the details, you know? This dress is made with cotton that is grown without chemical fertilizers or pesticides from non-genetically modified seeds. Cotton. Machine wash. Import. Item L2559. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Organic This item contains at least 30% organic cotton, which is produced without synthetic fertilizers and pesticides, making it better for the planet and the people who farm it. Learn More Shop All Re-imagined",16239
"new to sale Provence smocked-waist midi dress in eyelet Item BP844 Color : Lemon Sorbet All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Fitted at waist. Falls below knee, 49 1/2"" from high point of shoulder (based on a size 6). Product Details Dainty eyelet details are one of our favorite signs of spring. This sweet midi dress also features puff-sleeves and a flattering, smocked waist. By buying cotton products from J.Crew, you're supporting our investment in Better Cotton's mission to help cotton communities survive and thrive while protecting and restoring the environment. This product is sourced through a system of mass balance and therefore may not contain Better Cotton. 100% cotton. Back keyhole. Lined dress, unlined sleeves. Machine wash. Import. Select stores. Item BP844.",16243
"Provence smocked-waist midi dress in marigold blooms cotton poplin Item BP758 Color : Bright Peri All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Fitted at waist. Falls below knee, 49 1/2"" from high point of shoulder (based on a size 6). Product Details Smocking and springtime go together like fresh air and sunshine. It's no wonder we're wearing these cute, stretchy styles all season long. Featuring a smocked waist, voluminous sleeves and an easy skirt, this is our favorite 30-second outfit. Plus, it's crafted in organic cotton that's grown without chemical fertilizers and pesticides from nongenetically modified seeds. 100% organic cotton. Machine wash. Import. Item BP758. Our Fabrics, Re-imagined Organic This item contains at least 30% organic cotton, which is produced without synthetic fertilizers and pesticides, making it better for the planet and the people who farm it. Learn More Shop All Re-imagined",16244
"Provence smocked-waist midi dress Item BI625 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Falls below knee, 49 1/2"" from high point of shoulder (based on a size 6). Product Details Smocking and springtime go together like fresh air and sunshine. It's no wonder we're wearing these cute, stretchy styles all season long. Featuring a comfy smocked waist, voluminous sleeves and an easy skirt, this is our new favorite 30-second outfit. Plus, it's crafted in organic cotton that's grown without chemical fertilizers and pesticides from nongenetically modified seeds. 100% organic cotton. Machine wash. Import. Select stores. Item BI625. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Organic This item contains at least 30% organic cotton, which is produced without synthetic fertilizers and pesticides, making it better for the planet and the people who farm it. Learn More Shop All Re-imagined",16245
"Puff-sleeve cotton poplin mini shirtdress in blooming floral Item BA919 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Nonwaisted. Falls above knee, 36"" from high point of shoulder (based on a size 6). Product Details Meet your new go-to: a classic button-up silhouette with a little extra volume in the sleeves for an effortlessly cool vibe. Plus, we crafted it in our customer-favorite cotton poplin that's sturdy and never see-through. By buying cotton products from J.Crew, you're supporting our investment in Better Cotton's mission to help cotton communities survive and thrive while protecting and restoring the environment. This product is sourced through a system of mass balance and therefore may not contain Better Cotton. Cotton. Button closure. Machine wash. Import. Online only. Item BA919. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",16248
"Puff-sleeve A-line dress in dot print Item AC884 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit A-line silhouette. Falls below knee. 43 1/4"" from high point of shoulder (based on a size 6). Product Details A swingy A-line skirt and puff sleeves give this office-ready midi dress a playful twist. Detail we love: the keyhole cutout at the neck that shows just a sliver of skin. Rayon. Machine wash. Import. Item AC884.",16246
"Puff-sleeve cotton poplin mini shirtdress Item BA918 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Nonwaisted. Falls above knee, 36"" from high point of shoulder (based on a size 6). Product Details Meet your new go-to: a classic button-up silhouette with a little extra volume in the sleeves for an effortlessly cool vibe. Plus, we crafted it in our customer-favorite cotton poplin that's sturdy and never see-through. By buying cotton products from J.Crew, you're supporting our investment in Better Cotton's mission to help cotton communities survive and thrive while protecting and restoring the environment. This product is sourced through a system of mass balance and therefore may not contain Better Cotton. Cotton. Button closure. Machine wash. Import. Select stores. Item BA918. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",16249
"Puff-sleeve cotton poplin shirtdress in lake stripe Item BB025 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit A-line silhouette. Falls above knee, 35 1/2"" from high point of shoulder (based on a size S). Product Details The sweetest shirtdress around, with puffed sleeves, covered buttons, a supercomfy elastic waist and an A-line skirt. By buying cotton products from J.Crew, you're supporting our investment in Better Cotton's mission to help cotton communities survive and thrive while protecting and restoring the environment. This product is sourced through a system of mass balance and therefore may not contain Better Cotton. Cotton. Button closure. Pockets. Machine wash. Import. Select stores. Item BB025.",16250
"Puff-sleeve chino jumpsuit Item BA954 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit 28"" inseam. Product Details We love this easy, comfortable jumpsuit crafted in classic cotton chino with puff sleeves and a flattering tie at the waist. By buying cotton products from J.Crew, you're supporting our investment in Better Cotton's mission to help cotton communities survive and thrive while protecting and restoring the environment. This product is sourced through a system of mass balance and therefore may not contain Better Cotton. Plus, these coveralls were crafted at a Fair Trade Certified™ factory that provides additional income and better conditions for the people who work there. Cotton/elastane. Zip closure. Machine wash. Import. Select stores. Item BA954. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Fair Trade Certified™ This item was crafted in a Fair Trade Certified™ facility. Learn More Shop All Re-imagined",16247
"Puff-sleeve cotton poplin shirtdress Item BB022 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit A-line silhouette. Falls above knee, 35 1/2"" from high point of shoulder (based on a size 6). Product Details The sweetest shirtdress around, with puffed sleeves, covered buttons, a supercomfy elastic waist and an A-line skirt. By buying cotton products from J.Crew, you're supporting more responsibly grown cotton through the Better Cotton Initiative. Cotton. Button closure. Pockets. Unlined (white skirt lined). Machine wash. Import. Select stores. Item BB022.",16251
"Puff-sleeve cotton poplin wrap dress in white rose dot Item AY846 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit A-line silhouette. Falls above knee, 36 1/2"" from high point of shoulder (based on a size 6). Product Details Our summer outfit motto: put on a dress, done. We're living in styles like this one, with a flattering wrap front, puff sleeves and a tiered, twirl-worthy skirt. By buying cotton products from J.Crew, you're supporting more responsibly grown cotton through the Better Cotton Initiative. Cotton. Button closure. Slip lining. Machine wash. Import. Item AY846.",16252
"Puff-sleeve cover-up dress in pastel stripe Item AP042 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Hits below knee, 42"" from high point of shoulder (based on a size 6). Product Details Easy, breezy and a dream to wear on the hottest summer days designed with puff sleeves and faded stripes. Bonus points for the crinkled texture that's too irresistible not to touch... Trust us. By buying cotton products from J.Crew, you're supporting more responsibly grown cotton through the Better Cotton Initiative. Cotton. Machine wash. Import. Select stores. Item AP042.",16255
"Puff-sleeve cotton poplin wrap dress Item AY843 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit A-line silhouette. Falls above knee, 36 1/2"" from high point of shoulder (based on a size 6). Product Details Our summer outfit motto: put on a dress, done. We're living in styles like this one, with a flattering wrap front, puff sleeves and a tiered, twirl-worthy skirt. By buying cotton products from J.Crew, you're supporting more responsibly grown cotton through the Better Cotton Initiative. Cotton. Button closure. Slip lining. Machine wash. Import. Select stores. Item AY843.",16253
"Puff-sleeve denim jumpsuit Item BA903 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Fitted at waist. 27"" inseam. Product Details We love this easy, comfortable jumpsuit crafted in classic denim with puff sleeves and a flattering tie at the waist. By buying cotton products from J.Crew, you're supporting our investment in Better Cotton's mission to help cotton communities survive and thrive while protecting and restoring the environment. This product is sourced through a system of mass balance and therefore may not contain Better Cotton. Plus, these coveralls were crafted at a Fair Trade Certified™ factory that provides additional income and better conditions for the people who work there. Cotton/linen. Zip closure. Pockets. Machine wash. Import. Select stores. Item BA903. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Fair Trade Certified™ This item was crafted in a Fair Trade Certified™ facility. Learn More Shop All Re-imagined",16257
"Puff-sleeve cotton voile wrap dress in oyster plaid Item AY849 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit A-line silhouette. Falls above knee, 36 1/2"" from high point of shoulder (based on a size 6). Product Details Our summer outfit motto: put on a dress, done. We're living in lightweight styles like this one, with a flattering wrap front, puff sleeves and a tiered, twirl-worthy skirt. Plus, this dress is made with organic cotton that is grown without chemical fertilizers and pesticides from non genetically modified seeds. Cotton. Button closure. Slip lining. Machine wash. Import. Online only. Item AY849.",16254
"Puff-sleeve denim popover dress Item BA902 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Nonwaisted. Falls above knee, 35 1/4"" from high point of shoulder (based on a size 6). For the best fit, we recommend ordering one size down from your usual size. Product Details How we're getting dressed these days...in comfy, one-and-done dresses with a few special details—like sweet puff sleeves, tortoise-shell buttons and a lightweight denim fabrication that you can wear from summer to f This dress was crafted at a Fair Trade Certified™ factory that provides additional income and better conditions for the people who work there. By buying cotton products from J.Crew, you're supporting our investment in Better Cotton's mission to help cotton communities survive and thrive while protecting and restoring the environment. This product is sourced through a system of mass balance and therefore may not contain Better Cotton. Cotton/linen. Button closure. Pockets. Machine wash. Import. Select stores. Item BA902. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Fair Trade Certified™ This item was crafted in a Fair Trade Certified™ facility. Learn More Shop All Re-imagined",16258
"Puff-sleeve dress in Good Tidings plaid Item BD489 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Nonwaisted. Falls above knee, 34 1/2"" from high point of shoulder (based on a size 6). Product Details This holiday-ready dress features a puckered plaid fabric that's superfestive. Plus, it's crafted from recycled materials, like plastic bottles, fabric scraps and old clothes. Poly/cotton/nylon. Lined body, unlined sleeves. Machine wash. Import. Select stores. Item BD489.",16259
"Puff-sleeve dress in vibrant garden print Item AW801 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit A-line silhouette. Falls to knee, 39"" from high point of shoulder (based on a size 6). Product Details This dress is perfect for right now, thanks to puffed sleeves, a ruffle hem and a vibrant floral print. Cotton. Side zip. Slip lined. Machine wash. Import. Select stores. Item AW801.",16260
"Puff-sleeve daisy-chain dress Item AK259 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit A-line silhouette. Falls to knee, 41"" from high point of shoulder (based on a size 6). Product Details Look a little closer... This superpretty midi dress has details on details. With alternating daisy chains and crochet stripes, a flattering elastic waistband and ruffle trim at the sleeves and neck, this dress will add something special to anything you wear it with. Made with cotton that is grown without chemical fertilizers or pesticides from non-genetically modified seeds. Organic cotton. Lined. Machine wash. Import. Online only. Item AK259. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Organic This item contains at least 30% organic cotton, which is produced without synthetic fertilizers and pesticides, making it better for the planet and the people who farm it. Learn More Shop All Re-imagined",16256
"Puff-sleeve midi dress in bandana flowers print Item AO895 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Fitted bodice. Falls below knee, 46"" from high point of shoulder (based on a size 6). For the best fit, we recommend ordering one size down from your usual size. Product Details With puffed sleeves, a sweetheart neckline and a pretty floral print, this midi dress is all we want to be wearing when dress weather strikes. Viscose. Machine wash. Import. Item AO895. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",16264
"Puff-sleeve knit dress in stripe Item AY633 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Sheath silhouette. Falls above knee, 35 1/2"" from high point of shoulder (based on a size 6). Product Details Our summer outfit motto: put on a dress, done. This one is crafted in a lightweight but durable fabric that feels like your favorite rugby. Cotton. Machine wash. Import. Online only. Item AY633.",16262
"Puff-sleeve midi dress in floral Item AO886 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit A-line silhouette. Falls below knee. 48"" from high point of shoulder (based on a size 6). Product Details Wearing this pretty tiered midi feels like walking through a meadow at golden hour. This floaty style features smocking at the waist and a dainty allover floral. Viscose. Elastic waistband. Lined. Machine wash. Import. Item AO886. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",16265
"Puff-sleeve linen-cupro dress Item BK872 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit A-line silhouette. Falls above knee, 35 1/2"" from high point of shoulder (based on a size 6). Product Details Consider this puff-sleeve dress your closet's MVP—an easy piece that'll make you feel instantly polished every time you put it on. Just add your favorite fall layer. Plus, this dress is crafted from cupro, which is just as smooth as (and way more durable than) silk, machine washable and made from recycled cotton linter at a zero-waste facility. 58% linen/42% cupro. Side zip. Pockets. Lined bodice. Machine wash. Import. Select stores. Item BK872.",16263
"Puff-sleeve mini dress in textured plaid Item BD488 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Nonwaisted. Falls above knee, 34 1/2"" from high point of shoulder (based on a size 6). Product Details How to get dressed up in 30 seconds (or less)...this puckered plaid mini dress we love. Plus, this dress is crafted from recycled materials, like plastic bottles, fabric scraps and old clothes. Poly/cotton/nylon. Lined body, unlined sleeves. Machine wash. Import. Item BD488.",16268
"Puff-sleeve mini dress in Liberty® poppy Amelie floral Item BD490 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Fitted bodice. Falls above knee, 35 1/2"" from high point of shoulder (based on a size 6). Product Details How to get dressed in 30 seconds (or less)...this festive mini dress we love. Bonus points for the comfy smocked back. By buying cotton products from J.Crew, you're supporting our investment in Better Cotton's mission to help cotton communities survive and thrive while protecting and restoring the environment. This product is sourced through a system of mass balance and therefore may not contain Better Cotton. Cotton. Back zip. On-seam pockets. Lined body, unlined sleeves. Machine wash. Import. Select stores. Item BD490.",16266
"Puff-sleeve eyelet dress Item AW798 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit A-line silhouette. Falls to knee, 39"" from high point of shoulder (based on a size 6). Product Details Your closet can never have enough eyelet, and this style is perfect for right now, thanks to puffed sleeves and a ruffle hem. Poly/cotton. Side zip. Slip lined. Machine wash. Import. Item AW798.",16261
"Puff-sleeve mini dress in windswept floral Item BK994 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit A-line silhouette. Falls above knee, 35 1/2"" from high point of shoulder (based on a size 6). Product Details Complete with pretty puff sleeves, a loose-fitting A-line silhouette and a sophisticated floral print, this mini dress is perfect for all your late-summer plans. 100% cotton. Machine wash. Import. Select stores. Item BK994.",16269
"Puff-sleeve shirtdress in Liberty® Elysian Day floral Item BA933 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit A-line silhouette. Falls above knee, 35 1/2"" from high point of shoulder (based on a size 6). Product Details The sweetest shirtdress around, with puffed sleeves, covered buttons, a supercomfy elastic waist and an A-line skirt. Plus, it features eye-catching blooms from Liberty (the British print house known for its mood-lifting florals since 1875). By buying cotton products from J.Crew, you're supporting our investment in Better Cotton's mission to help cotton communities survive and thrive while protecting and restoring the environment. This product is sourced through a system of mass balance and therefore may not contain Better Cotton. Cotton. Button closure. Pockets. Machine wash. Import. Online only. Item BA933. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",16271
"Puff-sleeve mini shirtdress in Liberty® Tapestry floral Item BB080 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Nonwaisted. Falls above knee, 36"" from high point of shoulder (based on a size 6). Product Details Meet your new go-to: a classic button-up silhouette with a little extra volume in the sleeves for an effortlessly cool vibe. By buying cotton products from J.Crew, you're supporting our investment in Better Cotton's mission to help cotton communities survive and thrive while protecting and restoring the environment. This product is sourced through a system of mass balance and therefore may not contain Better Cotton. Cotton. Button closure. Slip lining. Machine wash. Import. Select stores. Item BB080. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",16270
"Puff-sleeve side-cutout mini dress in lightweight chino Item BI605 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit A-line silhouette. Falls above knee, 34 1/2"" from high point of shoulder (based on a size 6). Product Details Somewhere between playful and polished, this mini dress pairs cutout detailing at the waist and back with an easy skirt. By buying cotton products from J.Crew, you're supporting our investment in Better Cotton's mission to help cotton communities survive and thrive while protecting and restoring the environment. This product is sourced through a system of mass balance and therefore may not contain Better Cotton. Cotton. Machine wash. Import. Select stores. Item BI605. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",16272
"Puff-sleeve mini dress in Stewart tartan Item BD491 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Fitted bodice. Falls above knee, 34"" from high point of shoulder (based on a size 6). Product Details How to get dressed in 30 seconds (or less)...this festive mini dress we love. Bonus points for the comfy smocked back. Plus, this dress is crafted from recycled materials, like plastic bottles, fabric scraps and old clothes. Poly/cotton/nylon. Back zip. On-seam pockets. Lined body, unlined sleeves. Machine wash. Import. Select stores. Item BD491.",16267
"Puff-sleeve silk midi dress Item AY922 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Sheath silhouette. Falls below knee, 52"" from high point of shoulder (based on a size 6). Product Details This pretty dress serves as our friendly reminder that any occasion can be special as long as you love what you're wearing (which is made especially easy when silky styles with puff sleeves are involved). Silk. Button closure. Lined. Dry clean. Import. Select stores. Item AY922.",16273
